140, Tamanho:, 34839, 2017-04-11 03:14:11.543408
141, Tamanho:, 34839, 2017-04-11 03:14:35.650570
142, Tamanho:, 34839, 2017-04-11 03:14:59.424856
143, Tamanho:, 34839, 2017-04-11 03:15:23.348506
144, Tamanho:, 34839, 2017-04-11 03:15:47.202977
145, Tamanho:, 34839, 2017-04-11 03:16:11.172470
146, Tamanho:, 34839, 2017-04-11 03:16:35.160164
147, Tamanho:, 34839, 2017-04-11 03:16:59.219380
148, Tamanho:, 34839, 2017-04-11 03:17:23.151246
149, Tamanho:, 34839, 2017-04-11 03:17:47.078018
150, Tamanho:, 34839, 2017-04-11 03:18:11.021486
151, Tamanho:, 34839, 2017-04-11 03:18:34.960657
152, Tamanho:, 34839, 2017-04-11 03:18:58.903742
153, Tamanho:, 34839, 2017-04-11 03:19:22.828456
154, Tamanho:, 34839, 2017-04-11 03:19:46.745033
155, Tamanho:, 34839, 2017-04-11 03:20:10.720835
156, Tamanho:, 34839, 2017-04-11 03:20:34.721092
157, Tamanho:, 34839, 2017-04-11 03:20:58.732530
158, Tamanho:, 34839, 2017-04-11 03:21:22.707684
159, Tamanho:, 34839, 2017-04-11 03:21:46.590591
160, Tamanho:, 34839, 2017-04-11 03:22:10.532498
161, Tamanho:, 34839, 2017-04-11 03:22:34.549338
162, Tamanho:, 34839, 2017-04-11 03:22:58.497963
163, Tamanho:, 34839, 2017-04-11 03:23:22.541111
164, Tamanho:, 34839, 2017-04-11 03:23:46.621343
165, Tamanho:, 34839, 2017-04-11 03:24:10.663142
166, Tamanho:, 34839, 2017-04-11 03:24:34.546959
167, Tamanho:, 34839, 2017-04-11 03:24:58.422534
168, Tamanho:, 34839, 2017-04-11 03:25:22.357347
169, Tamanho:, 34839, 2017-04-11 03:25:46.338020
170, Tamanho:, 34839, 2017-04-11 03:26:10.325073
171, Tamanho:, 34839, 2017-04-11 03:26:34.181581
172, Tamanho:, 34839, 2017-04-11 03:26:58.062593
173, Tamanho:, 34839, 2017-04-11 03:27:22.116550
174, Tamanho:, 34839, 2017-04-11 03:27:46.035670
175, Tamanho:, 34839, 2017-04-11 03:28:10.187290
176, Tamanho:, 34839, 2017-04-11 03:28:34.136065
177, Tamanho:, 34839, 2017-04-11 03:28:58.118186
178, Tamanho:, 34839, 2017-04-11 03:29:22.010950
179, Tamanho:, 34839, 2017-04-11 03:29:45.958474
180, Tamanho:, 34839, 2017-04-11 03:30:09.949073
181, Tamanho:, 34839, 2017-04-11 03:30:34.267489
182, Tamanho:, 34839, 2017-04-11 03:30:58.328189
183, Tamanho:, 34839, 2017-04-11 03:31:22.427302
184, Tamanho:, 34839, 2017-04-11 03:31:46.453123
185, Tamanho:, 34839, 2017-04-11 03:32:10.358769
186, Tamanho:, 34839, 2017-04-11 03:32:34.182883
187, Tamanho:, 34839, 2017-04-11 03:32:58.047478
188, Tamanho:, 34839, 2017-04-11 03:33:21.915205
189, Tamanho:, 34839, 2017-04-11 03:33:45.901218
190, Tamanho:, 34839, 2017-04-11 03:34:09.861249
191, Tamanho:, 34839, 2017-04-11 03:34:33.936457
192, Tamanho:, 34839, 2017-04-11 03:34:58.010513
193, Tamanho:, 34839, 2017-04-11 03:35:21.927151
194, Tamanho:, 34839, 2017-04-11 03:35:45.987763
195, Tamanho:, 34839, 2017-04-11 03:36:10.130938
196, Tamanho:, 34839, 2017-04-11 03:36:33.966562
197, Tamanho:, 34839, 2017-04-11 03:36:58.015613
198, Tamanho:, 34839, 2017-04-11 03:37:22.046416
199, Tamanho:, 34839, 2017-04-11 03:37:45.966817
200, Tamanho:, 34839, 2017-04-11 03:38:09.954512
201, Tamanho:, 34839, 2017-04-11 03:38:33.854700
202, Tamanho:, 34839, 2017-04-11 03:38:57.646960
203, Tamanho:, 34839, 2017-04-11 03:39:21.557256
204, Tamanho:, 34839, 2017-04-11 03:39:45.549394
205, Tamanho:, 34839, 2017-04-11 03:40:09.499695
206, Tamanho:, 34839, 2017-04-11 03:40:33.508433
207, Tamanho:, 34839, 2017-04-11 03:40:57.559783
208, Tamanho:, 34839, 2017-04-11 03:41:21.531635
209, Tamanho:, 34839, 2017-04-11 03:41:45.457264
210, Tamanho:, 34839, 2017-04-11 03:42:09.429896
211, Tamanho:, 34839, 2017-04-11 03:42:33.445465
212, Tamanho:, 34839, 2017-04-11 03:42:57.333226
213, Tamanho:, 34839, 2017-04-11 03:43:21.144566
214, Tamanho:, 34839, 2017-04-11 03:43:45.145673
215, Tamanho:, 34839, 2017-04-11 03:44:09.091569
216, Tamanho:, 34839, 2017-04-11 03:44:33.098832
217, Tamanho:, 34839, 2017-04-11 03:44:57.115260
218, Tamanho:, 34839, 2017-04-11 03:45:21.182681
219, Tamanho:, 34839, 2017-04-11 03:45:45.224878
220, Tamanho:, 34839, 2017-04-11 03:46:09.318086
221, Tamanho:, 34839, 2017-04-11 03:46:33.267683
222, Tamanho:, 34839, 2017-04-11 03:46:57.197771
223, Tamanho:, 34839, 2017-04-11 03:47:21.161283
224, Tamanho:, 34839, 2017-04-11 03:47:45.116209
225, Tamanho:, 34839, 2017-04-11 03:48:09.134039
226, Tamanho:, 34839, 2017-04-11 03:48:33.208348
227, Tamanho:, 34839, 2017-04-11 03:48:57.224414
228, Tamanho:, 34839, 2017-04-11 03:49:21.037748
229, Tamanho:, 34839, 2017-04-11 03:49:44.787958
230, Tamanho:, 34839, 2017-04-11 03:50:08.660466
231, Tamanho:, 34839, 2017-04-11 03:50:32.578978
232, Tamanho:, 34839, 2017-04-11 03:50:56.604927
233, Tamanho:, 34839, 2017-04-11 03:51:20.599548
234, Tamanho:, 34839, 2017-04-11 03:51:44.631546
235, Tamanho:, 34839, 2017-04-11 03:52:08.674154
236, Tamanho:, 34839, 2017-04-11 03:52:32.575331
237, Tamanho:, 34839, 2017-04-11 03:52:56.473100
238, Tamanho:, 34839, 2017-04-11 03:53:20.566891
239, Tamanho:, 34839, 2017-04-11 03:53:44.522836
240, Tamanho:, 34839, 2017-04-11 03:54:08.525101
241, Tamanho:, 34839, 2017-04-11 03:54:32.515041
242, Tamanho:, 34839, 2017-04-11 03:54:56.439002
243, Tamanho:, 34839, 2017-04-11 03:55:20.435775
244, Tamanho:, 34839, 2017-04-11 03:55:44.485986
245, Tamanho:, 34839, 2017-04-11 03:56:08.527649
246, Tamanho:, 34839, 2017-04-11 03:56:32.515757
247, Tamanho:, 34839, 2017-04-11 03:56:56.221877
248, Tamanho:, 34839, 2017-04-11 03:57:20.281116
249, Tamanho:, 34839, 2017-04-11 03:57:44.399681
250, Tamanho:, 34839, 2017-04-11 03:58:08.373402
251, Tamanho:, 34839, 2017-04-11 03:58:32.306619
252, Tamanho:, 34839, 2017-04-11 03:58:56.300433
253, Tamanho:, 34839, 2017-04-11 03:59:20.296469
254, Tamanho:, 34839, 2017-04-11 03:59:44.330086
255, Tamanho:, 34839, 2017-04-11 04:00:08.205205
256, Tamanho:, 34839, 2017-04-11 04:00:32.165603
257, Tamanho:, 34839, 2017-04-11 04:00:55.944432
258, Tamanho:, 34839, 2017-04-11 04:01:20.038997
259, Tamanho:, 34839, 2017-04-11 04:01:44.021272
260, Tamanho:, 34839, 2017-04-11 04:02:07.977423
261, Tamanho:, 34839, 2017-04-11 04:02:31.937621
262, Tamanho:, 34839, 2017-04-11 04:02:55.865590
263, Tamanho:, 34839, 2017-04-11 04:03:19.909330
264, Tamanho:, 34839, 2017-04-11 04:03:43.988377
265, Tamanho:, 34839, 2017-04-11 04:04:08.085410
266, Tamanho:, 34839, 2017-04-11 04:04:31.921180
267, Tamanho:, 34839, 2017-04-11 04:04:55.961453
268, Tamanho:, 34839, 2017-04-11 04:05:19.972128
269, Tamanho:, 34839, 2017-04-11 04:05:44.008423
270, Tamanho:, 34839, 2017-04-11 04:06:07.924995
271, Tamanho:, 34839, 2017-04-11 04:06:31.740367
272, Tamanho:, 34839, 2017-04-11 04:06:55.797198
273, Tamanho:, 34839, 2017-04-11 04:07:19.748375
274, Tamanho:, 34839, 2017-04-11 04:07:43.794033
275, Tamanho:, 34839, 2017-04-11 04:08:07.666569
276, Tamanho:, 34839, 2017-04-11 04:08:31.534837
277, Tamanho:, 34839, 2017-04-11 04:08:55.514962
278, Tamanho:, 34839, 2017-04-11 04:09:19.517502
279, Tamanho:, 34839, 2017-04-11 04:09:43.447011
280, Tamanho:, 34839, 2017-04-11 04:10:07.471209
281, Tamanho:, 34839, 2017-04-11 04:10:31.386766
282, Tamanho:, 34839, 2017-04-11 04:10:55.684072
283, Tamanho:, 34839, 2017-04-11 04:11:19.798193
284, Tamanho:, 34839, 2017-04-11 04:11:43.942260
285, Tamanho:, 34839, 2017-04-11 04:12:08.058284
286, Tamanho:, 34839, 2017-04-11 04:12:31.981746
287, Tamanho:, 34839, 2017-04-11 04:12:55.787896
288, Tamanho:, 34839, 2017-04-11 04:13:19.803838
289, Tamanho:, 34839, 2017-04-11 04:13:43.663983
290, Tamanho:, 34839, 2017-04-11 04:14:07.730000
291, Tamanho:, 34839, 2017-04-11 04:14:31.547779
292, Tamanho:, 34839, 2017-04-11 04:14:55.592104
293, Tamanho:, 34839, 2017-04-11 04:15:19.642090
294, Tamanho:, 34839, 2017-04-11 04:15:43.598601
295, Tamanho:, 34839, 2017-04-11 04:16:07.554512
296, Tamanho:, 34839, 2017-04-11 04:16:31.474290
297, Tamanho:, 34839, 2017-04-11 04:16:55.508436
298, Tamanho:, 34839, 2017-04-11 04:17:19.457657
299, Tamanho:, 34839, 2017-04-11 04:17:43.341950
300, Tamanho:, 34839, 2017-04-11 04:18:07.434864
301, Tamanho:, 34839, 2017-04-11 04:18:31.407728
302, Tamanho:, 34839, 2017-04-11 04:18:55.489544
303, Tamanho:, 34839, 2017-04-11 04:19:19.506075
304, Tamanho:, 34839, 2017-04-11 04:19:43.416819
305, Tamanho:, 34839, 2017-04-11 04:20:07.485287
306, Tamanho:, 34839, 2017-04-11 04:20:31.371930
307, Tamanho:, 34839, 2017-04-11 04:20:55.269982
308, Tamanho:, 34839, 2017-04-11 04:21:19.219597
309, Tamanho:, 34839, 2017-04-11 04:21:43.029513
310, Tamanho:, 34839, 2017-04-11 04:22:06.874490
311, Tamanho:, 34839, 2017-04-11 04:22:30.735146
312, Tamanho:, 34839, 2017-04-11 04:22:54.843546
313, Tamanho:, 34839, 2017-04-11 04:23:18.908560
314, Tamanho:, 34839, 2017-04-11 04:23:42.874966
315, Tamanho:, 34839, 2017-04-11 04:24:06.844649
316, Tamanho:, 34839, 2017-04-11 04:24:30.698135
317, Tamanho:, 34839, 2017-04-11 04:24:54.616452
318, Tamanho:, 34839, 2017-04-11 04:25:18.473047
319, Tamanho:, 34839, 2017-04-11 04:25:42.444428
320, Tamanho:, 34839, 2017-04-11 04:26:06.470938
321, Tamanho:, 34839, 2017-04-11 04:26:30.406858
322, Tamanho:, 34839, 2017-04-11 04:26:54.355187
323, Tamanho:, 34839, 2017-04-11 04:27:18.331461
324, Tamanho:, 34839, 2017-04-11 04:27:42.234641
325, Tamanho:, 34839, 2017-04-11 04:28:06.255272
326, Tamanho:, 34839, 2017-04-11 04:28:30.214658
327, Tamanho:, 34839, 2017-04-11 04:28:54.068882
328, Tamanho:, 34839, 2017-04-11 04:29:17.911779
329, Tamanho:, 34839, 2017-04-11 04:29:41.878596
330, Tamanho:, 34839, 2017-04-11 04:30:05.706859
331, Tamanho:, 34839, 2017-04-11 04:30:29.461302
332, Tamanho:, 34839, 2017-04-11 04:30:53.426721
333, Tamanho:, 34839, 2017-04-11 04:31:17.284451
334, Tamanho:, 34839, 2017-04-11 04:31:41.207027
335, Tamanho:, 34839, 2017-04-11 04:32:05.245343
336, Tamanho:, 34839, 2017-04-11 04:32:28.978894
337, Tamanho:, 34839, 2017-04-11 04:32:52.944195
338, Tamanho:, 34839, 2017-04-11 04:33:16.854289
339, Tamanho:, 34839, 2017-04-11 04:33:40.842232
340, Tamanho:, 34839, 2017-04-11 04:34:04.853476
341, Tamanho:, 34839, 2017-04-11 04:34:28.758416
342, Tamanho:, 34839, 2017-04-11 04:34:52.563884
343, Tamanho:, 34839, 2017-04-11 04:35:16.506258
344, Tamanho:, 34839, 2017-04-11 04:35:40.448338
345, Tamanho:, 34839, 2017-04-11 04:36:04.455374
346, Tamanho:, 34839, 2017-04-11 04:36:28.475703
347, Tamanho:, 34839, 2017-04-11 04:36:52.388463
348, Tamanho:, 34839, 2017-04-11 04:37:16.256165
349, Tamanho:, 34839, 2017-04-11 04:37:40.134923
350, Tamanho:, 34839, 2017-04-11 04:38:04.086135
351, Tamanho:, 34839, 2017-04-11 04:38:28.141398
352, Tamanho:, 34839, 2017-04-11 04:38:52.227800
353, Tamanho:, 34839, 2017-04-11 04:39:16.335946
354, Tamanho:, 34839, 2017-04-11 04:39:40.303162
355, Tamanho:, 34839, 2017-04-11 04:40:04.284240
356, Tamanho:, 34839, 2017-04-11 04:40:28.212528
357, Tamanho:, 34839, 2017-04-11 04:40:52.067143
358, Tamanho:, 34839, 2017-04-11 04:41:16.113616
359, Tamanho:, 34839, 2017-04-11 04:41:40.193674
360, Tamanho:, 34839, 2017-04-11 04:42:04.151319
361, Tamanho:, 34839, 2017-04-11 04:42:28.139683
362, Tamanho:, 34839, 2017-04-11 04:42:52.013892
363, Tamanho:, 34839, 2017-04-11 04:43:16.049636
364, Tamanho:, 34839, 2017-04-11 04:43:40.011834
365, Tamanho:, 34839, 2017-04-11 04:44:03.973457
366, Tamanho:, 34839, 2017-04-11 04:44:27.903969
367, Tamanho:, 34839, 2017-04-11 04:44:51.927060
368, Tamanho:, 34839, 2017-04-11 04:45:15.953045
369, Tamanho:, 34839, 2017-04-11 04:45:40.037985
370, Tamanho:, 34839, 2017-04-11 04:46:04.056798
371, Tamanho:, 34839, 2017-04-11 04:46:28.013454
372, Tamanho:, 34839, 2017-04-11 04:46:51.907901
373, Tamanho:, 34839, 2017-04-11 04:47:15.842653
374, Tamanho:, 34839, 2017-04-11 04:47:39.802250
375, Tamanho:, 34839, 2017-04-11 04:48:03.799182
376, Tamanho:, 34839, 2017-04-11 04:48:27.772002
377, Tamanho:, 34839, 2017-04-11 04:48:51.803846
378, Tamanho:, 34839, 2017-04-11 04:49:15.769366
379, Tamanho:, 34839, 2017-04-11 04:49:39.656791
380, Tamanho:, 34839, 2017-04-11 04:50:03.691703
381, Tamanho:, 34839, 2017-04-11 04:50:27.690062
382, Tamanho:, 34839, 2017-04-11 04:50:51.750117
383, Tamanho:, 34839, 2017-04-11 04:51:15.673394
384, Tamanho:, 34839, 2017-04-11 04:51:39.705378
385, Tamanho:, 34839, 2017-04-11 04:52:03.891854
386, Tamanho:, 34839, 2017-04-11 04:52:27.861341
387, Tamanho:, 34839, 2017-04-11 04:52:51.872891
388, Tamanho:, 34839, 2017-04-11 04:53:15.793292
389, Tamanho:, 34839, 2017-04-11 04:53:39.819257
390, Tamanho:, 34839, 2017-04-11 04:54:03.837377
391, Tamanho:, 34839, 2017-04-11 04:54:27.923608
392, Tamanho:, 34839, 2017-04-11 04:54:51.847269
393, Tamanho:, 34839, 2017-04-11 04:55:15.791967
394, Tamanho:, 34839, 2017-04-11 04:55:39.757497
395, Tamanho:, 34839, 2017-04-11 04:56:03.781334
396, Tamanho:, 34839, 2017-04-11 04:56:27.845228
397, Tamanho:, 34839, 2017-04-11 04:56:51.955787
398, Tamanho:, 34839, 2017-04-11 04:57:15.850438
399, Tamanho:, 34839, 2017-04-11 04:57:39.802124
400, Tamanho:, 34839, 2017-04-11 04:58:03.653573
401, Tamanho:, 34839, 2017-04-11 04:58:27.606569
402, Tamanho:, 34839, 2017-04-11 04:58:51.686567
403, Tamanho:, 34839, 2017-04-11 04:59:15.643114
404, Tamanho:, 34839, 2017-04-11 04:59:39.509195
405, Tamanho:, 34839, 2017-04-11 05:00:03.403288
406, Tamanho:, 34839, 2017-04-11 05:00:27.374141
407, Tamanho:, 34839, 2017-04-11 05:00:51.326868
408, Tamanho:, 34839, 2017-04-11 05:01:15.277651
409, Tamanho:, 34839, 2017-04-11 05:01:39.204355
410, Tamanho:, 34839, 2017-04-11 05:02:03.154977
411, Tamanho:, 34839, 2017-04-11 05:02:26.970318
412, Tamanho:, 34839, 2017-04-11 05:02:51.016463
413, Tamanho:, 34839, 2017-04-11 05:03:15.152181
414, Tamanho:, 34839, 2017-04-11 05:03:38.973982
415, Tamanho:, 34839, 2017-04-11 05:04:02.967262
416, Tamanho:, 34839, 2017-04-11 05:04:26.912195
417, Tamanho:, 34839, 2017-04-11 05:04:50.953261
418, Tamanho:, 34839, 2017-04-11 05:05:15.053504
419, Tamanho:, 34839, 2017-04-11 05:05:39.185004
420, Tamanho:, 34839, 2017-04-11 05:06:03.327030
421, Tamanho:, 34839, 2017-04-11 05:06:27.303777
422, Tamanho:, 34839, 2017-04-11 05:06:51.271127
423, Tamanho:, 34839, 2017-04-11 05:07:15.272743
424, Tamanho:, 34839, 2017-04-11 05:07:39.225056
425, Tamanho:, 34839, 2017-04-11 05:08:03.291237
426, Tamanho:, 34839, 2017-04-11 05:08:27.303924
427, Tamanho:, 34839, 2017-04-11 05:08:51.409241
428, Tamanho:, 34839, 2017-04-11 05:09:15.341352
429, Tamanho:, 34839, 2017-04-11 05:09:39.368959
430, Tamanho:, 34839, 2017-04-11 05:10:03.387252
431, Tamanho:, 34839, 2017-04-11 05:10:27.400479
432, Tamanho:, 34839, 2017-04-11 05:10:51.311534
433, Tamanho:, 34839, 2017-04-11 05:11:15.171618
434, Tamanho:, 34839, 2017-04-11 05:11:39.022317
435, Tamanho:, 34839, 2017-04-11 05:12:03.076430
436, Tamanho:, 34839, 2017-04-11 05:12:27.106191
437, Tamanho:, 34839, 2017-04-11 05:12:51.256902
438, Tamanho:, 34839, 2017-04-11 05:13:15.422167
439, Tamanho:, 34839, 2017-04-11 05:13:39.484535
440, Tamanho:, 34839, 2017-04-11 05:14:03.482108
441, Tamanho:, 34839, 2017-04-11 05:14:27.455659
442, Tamanho:, 34839, 2017-04-11 05:14:51.413251
443, Tamanho:, 34839, 2017-04-11 05:15:15.365825
444, Tamanho:, 34839, 2017-04-11 05:15:39.369054
445, Tamanho:, 34839, 2017-04-11 05:16:03.218966
